329,170
330,170
331,170
332,170
333,170
334,170
335,170
336,170
337,170
217,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
231,171
232,171
233,171
234,171
235,171
236,171
237,171
238,171
239,171
240,171
241,171
242,171
243,171
244,171
245,171
246,171
247,171
248,171
249,171
250,171
251,171
252,171
253,171
254,171
255,171
256,171
257,171
258,171
259,171
260,171
261,171
262,171
263,171
264,171
265,171
266,171
267,171
268,171
269,171
270,171
271,171
272,171
273,171
274,171
275,171
276,171
277,171
278,171
279,171
280,171
281,171
282,171
283,171
284,171
285,171
286,171
287,171
288,171
289,171
290,171
291,171
292,171
293,171
294,171
295,171
296,171
297,171
298,171
299,171
300,171
301,171
302,171
303,171
304,171
305,171
306,171
307,171
308,171
309,171
310,171
311,171
312,171
313,171
314,171
315,171
316,171
317,171
318,171
319,171
320,171
321,171
322,171
323,171
324,171
325,171
326,171
327,171
328,171
329,171
330,171
331,171
332,171
333,171
334,171
335,171
336,171
337,171
217,172
218,172
219,172
220,172
221,172
222,172
223,172
224,172
225,172
226,172
227,172
228,172
229,172
230,172
231,172
232,172
233,172
234,172
235,172
236,172
237,172
238,172
239,172
240,172
241,172
242,172
243,172
244,172
245,172
246,172
247,172
248,172
249,172
250,172
251,172
252,172
253,172
254,172
255,172
256,172
257,172
258,172
259,172
260,172
261,172
262,172
263,172
264,172
265,172
266,172
267,172
268,172
269,172
270,172
271,172
272,172
273,172
274,172
275,172
276,172
277,172
278,172
279,172
280,172
281,172
282,172
283,172
284,172
285,172
286,172
287,172
288,172
289,172
290,172
291,172
292,172
293,172
294,172
295,172
296,172
297,172
298,172
299,172
300,172
301,172
302,172
303,172
304,172
305,172
306,172
307,172
308,172
309,172
310,172
311,172
312,172
313,172
314,172
315,172
316,172
317,172
318,172
319,172
320,172
321,172
322,172
323,172
324,172
325,172
326,172
327,172
328,172
329,172
330,172
331,172
332,172
333,172
334,172
335,172
336,172
337,172
217,173
218,173
219,173
220,173
221,173
222,173
223,173
224,173
225,173
226,173
227,173
228,173
229,173
230,173
231,173
232,173
233,173
234,173
235,173
236,173
237,173
238,173
239,173
240,173
241,173
242,173
243,173
244,173
245,173
246,173
247,173
248,173
249,173
250,173
251,173
252,173
253,173
254,173
255,173
256,173
257,173
258,173
259,173
260,173
261,173
262,173
263,173
264,173
265,173
266,173
267,173
268,173
269,173
270,173
271,173
272,173
273,173
274,173
275,173
276,173
277,173
278,173
279,173
280,173
281,173
282,173
283,173
284,173
285,173
286,173
287,173
288,173
289,173
290,173
291,173
292,173
293,173
294,173
295,173
296,173
297,173
298,173
299,173
300,173
301,173
302,173
303,173
304,173
305,173
306,173
307,173
308,173
309,173
310,173
311,173
312,173
313,173
314,173
315,173
316,173
317,173
318,173
319,173
320,173
321,173
322,173
323,173
324,173
325,173
326,173
327,173
328,173
329,173
330,173
331,173
332,173
333,173
334,173
335,173
336,173
337,173
217,174
218,174
219,174
220,174
221,174
222,174
223,174
224,174
225,174
226,174
227,174
228,174
229,174
230,174
231,174
232,174
233,174
234,174
235,174
236,174
237,174
238,174
239,174
240,174
241,174
242,174
243,174
244,174
245,174
246,174
247,174
248,174
249,174
250,174
251,174
252,174
253,174
254,174
255,174
256,174
257,174
258,174
259,174
260,174
261,174
262,174
263,174
264,174
265,174
266,174
267,174
268,174
269,174
270,174
271,174
272,174
273,174
274,174
275,174
276,174
277,174
278,174
279,174
280,174
281,174
282,174
283,174
284,174
285,174
286,174
287,174
288,174
289,174
290,174
291,174
292,174
293,174
294,174
295,174
296,174
297,174
298,174
299,174
300,174
301,174
302,174
303,174
304,174
305,174
306,174
307,174
308,174
309,174
310,174
311,174
312,174
313,174
314,174
315,174
316,174
317,174
318,174
319,174
320,174
321,174
322,174
323,174
324,174
325,174
326,174
327,174
328,174
329,174
330,174
331,174
332,174
333,174
334,174
335,174
336,174
337,174
217,175
218,175
219,175
220,175
221,175
222,175
223,175
224,175
225,175
226,175
227,175
228,175
229,175
230,175
231,175
232,175
233,175
234,175
235,175
236,175
237,175
238,175
239,175
240,175
241,175
242,175
243,175
244,175
245,175
246,175
247,175
248,175
249,175
250,175
251,175
252,175
253,175
254,175
255,175
256,175
257,175
258,175
259,175
260,175
261,175
262,175
263,175
264,175
265,175
266,175
267,175
268,175
269,175
270,175
271,175
272,175
273,175
274,175
275,175
276,175
277,175
278,175
279,175
280,175
281,175
282,175
283,175
284,175
285,175
286,175
287,175
288,175
289,175
290,175
291,175
292,175
293,175
294,175
295,175
296,175
297,175
298,175
299,175
300,175
301,175
302,175
303,175
304,175
305,175
306,175
307,175
308,175
309,175
310,175
311,175
312,175
313,175
314,175
315,175
316,175
317,175
318,175
319,175
320,175
321,175
322,175
323,175
324,175
325,175
326,175
327,175
328,175
329,175
330,175
331,175
332,175
333,175
334,175
335,175
336,175
337,175
217,176
218,176
219,176
220,176
221,176
222,176
223,176
224,176
225,176
226,176
227,176
228,176
229,176
230,176
231,176
232,176
233,176
234,176
235,176
236,176
237,176
238,176
239,176
240,176
241,176
242,176
243,176
244,176
245,176
246,176
247,176
248,176
249,176
250,176
251,176
252,176
253,176
254,176
255,176
256,176
257,176
258,176
259,176
260,176
261,176
262,176
263,176
264,176
265,176
266,176
267,176
268,176
269,176
270,176
271,176
272,176
273,176
274,176
275,176
276,176
277,176
278,176
279,176
280,176
281,176
282,176
283,176
284,176
285,176
286,176
287,176
288,176
289,176
290,176
291,176
292,176
293,176
294,176
295,176
296,176
297,176
298,176
299,176
300,176
301,176
302,176
303,176
304,176
305,176
306,176
307,176
308,176
309,176
310,176
311,176
312,176
313,176
314,176
315,176
316,176
317,176
318,176
319,176
320,176
321,176
322,176
323,176
324,176
325,176
326,176
327,176
328,176
329,176
330,176
331,176
332,176
333,176
334,176
335,176
336,176
337,176
217,177
218,177
219,177
220,177
221,177
222,177
223,177
224,177
225,177
226,177
227,177
228,177
229,177
230,177
231,177
232,177
233,177
234,177
235,177
236,177
237,177
238,177
239,177
240,177
241,177
242,177
243,177
244,177
245,177
246,177
247,177
248,177
249,177
250,177
251,177
252,177
253,177
254,177
255,177
256,177
257,177
258,177
259,177
260,177
261,177
262,177
263,177
264,177
265,177
266,177
267,177
268,177
269,177
270,177
271,177
272,177
273,177
274,177
275,177
276,177
277,177
278,177
279,177
280,177
281,177
282,177
283,177
284,177
285,177
286,177
287,177
288,177
289,177
290,177
291,177
292,177
293,177
294,177
295,177
296,177
297,177
298,177
299,177
300,177
301,177
302,177
303,177
304,177
305,177
306,177
307,177
308,177
309,177
310,177
311,177
312,177
313,177
314,177
315,177
316,177
317,177
318,177
319,177
320,177
321,177
322,177
323,177
324,177
325,177
326,177
327,177
328,177
329,177
330,177
331,177
332,177
333,177
334,177
335,177
336,177
337,177
217,178
218,178
219,178
220,178
221,178
222,178
223,178
224,178
225,178
226,178
227,178
228,178
229,178
230,178
231,178
232,178
233,178
234,178
235,178
236,178
237,178
238,178
239,178
240,178
241,178
242,178
243,178
244,178
245,178
246,178
247,178
248,178
249,178
250,178
251,178
252,178
253,178
254,178
255,178
256,178
257,178
258,178
259,178
260,178
261,178
262,178
263,178
264,178
265,178
266,178
267,178
268,178
269,178
270,178
271,178
272,178
273,178
274,178
275,178
276,178
277,178
278,178
279,178
280,178
281,178
282,178
283,178
284,178
285,178
286,178
287,178
288,178
289,178
290,178
291,178
292,178
293,178
294,178
295,178
296,178
297,178
298,178
299,178
300,178
301,178
302,178
303,178
304,178
305,178
306,178
307,178
308,178
309,178
310,178
311,178
312,178
313,178
314,178
315,178
316,178
317,178
318,178
319,178
320,178
321,178
322,178
323,178
324,178
325,178
326,178
327,178
328,178
329,178
330,178
331,178
332,178
333,178
334,178
335,178
336,178
337,178
217,179
218,179
219,179
220,179
221,179
222,179
223,179
224,179
225,179
226,179
227,179
228,179
229,179
230,179
231,179
232,179
233,179
234,179
235,179
236,179
237,179
238,179
239,179
240,179
241,179
242,179
243,179
244,179
245,179
246,179
247,179
248,179
249,179
250,179
251,179
252,179
253,179
254,179
255,179
256,179
257,179
258,179
259,179
260,179
261,179
262,179
263,179
264,179
265,179
266,179
267,179
268,179
269,179
270,179
271,179
272,179
273,179
274,179
275,179
276,179
277,179
278,179
279,179
280,179
281,179
282,179
283,179
284,179
285,179
286,179
287,179
288,179
289,179
290,179
291,179
292,179
293,179
294,179
295,179
296,179
297,179
298,179
299,179
300,179
301,179
302,179
303,179
304,179
305,179
306,179
307,179
308,179
309,179
310,179
311,179
312,179
313,179
314,179
315,179
316,179
317,179
318,179
319,179
320,179
321,179
322,179
323,179
324,179
325,179
326,179
327,179
328,179
329,179
330,179
331,179
332,179
333,179
334,179
335,179
336,179
337,179
217,180
218,180
219,180
220,180
221,180
222,180
223,180
224,180
225,180
226,180
227,180
228,180
229,180
230,180
231,180
232,180
233,180
234,180
235,180
236,180
237,180
238,180
239,180
240,180
241,180
242,180
243,180
244,180
245,180
246,180
247,180
248,180
249,180
250,180
251,180
252,180
253,180
254,180
255,180
256,180
257,180
258,180
259,180
260,180
261,180
262,180
263,180
264,180
265,180
266,180
267,180
268,180
269,180
270,180
271,180
272,180
273,180
274,180
275,180
276,180
277,180
278,180
279,180
280,180
281,180
282,180
283,180
284,180
285,180
286,180
287,180
288,180
289,180
290,180
291,180
292,180
293,180
294,180
295,180
296,180
297,180
298,180
299,180
300,180
301,180
302,180
303,180
304,180
305,180
306,180
307,180
308,180
309,180
310,180
311,180
312,180
313,180
314,180
315,180
316,180
317,180
318,180
319,180
320,180
321,180
322,180
323,180
324,180
325,180
326,180
327,180
328,180
329,180
330,180
331,180
332,180
333,180
334,180
335,180
336,180
337,180
217,181
218,181
219,181
220,181
221,181
222,181
223,181
224,181
225,181
226,181
227,181
228,181
229,181
230,181
231,181
232,181
233,181
234,181
235,181
236,181
237,181
238,181
239,181
240,181
241,181
242,181
243,181
244,181
245,181
246,181
247,181
248,181
249,181
250,181
251,181
252,181
253,181
254,181
255,181
256,181
257,181
258,181
259,181
260,181
261,181
262,181
263,181
264,181
265,181
266,181
267,181
268,181
269,181
270,181
271,181
272,181
273,181
274,181
275,181
276,181
277,181
278,181
279,181
280,181
281,181
282,181
283,181
284,181
285,181
286,181
287,181
288,181
289,181
290,181
291,181
292,181
293,181
294,181
295,181
296,181
297,181
298,181
299,181
300,181
301,181
302,181
303,181
304,181
305,181
306,181
307,181
308,181
309,181
310,181
311,181
312,181
313,181
314,181
315,181
316,181
317,181
318,181
319,181
320,181
321,181
322,181
323,181
324,181
325,181
326,181
327,181
328,181
329,181
330,181
331,181
332,181
333,181
334,181
335,181
336,181
337,181
217,182
218,182
219,182
220,182
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,182
230,182
231,182
232,182
233,182
234,182
235,182
236,182
237,182
238,182
239,182
240,182
241,182
242,182
243,182
244,182
245,182
246,182
247,182
248,182
249,182
250,182
251,182
252,182
253,182
254,182
255,182
256,182
257,182
258,182
259,182
260,182
261,182
262,182
263,182
264,182
265,182
266,182
267,182
268,182
269,182
270,182
271,182
272,182
273,182
274,182
275,182
276,182
277,182
278,182
279,182
280,182
281,182
282,182
283,182
284,182
285,182
286,182
287,182
288,182
289,182
290,182
291,182
292,182
293,182
294,182
295,182
296,182
297,182
298,182
299,182
300,182
301,182
302,182
303,182
304,182
305,182
306,182
307,182
308,182
309,182
310,182
311,182
312,182
313,182
314,182
315,182
316,182
317,182
318,182
319,182
320,182
321,182
322,182
323,182
324,182
325,182
326,182
327,182
328,182
329,182
330,182
331,182
332,182
333,182
334,182
335,182
336,182
337,182
217,183
218,183
219,183
220,183
221,183
222,183
223,183
224,183
225,183
226,183
227,183
228,183
229,183
230,183
231,183
232,183
233,183
234,183
235,183
236,183
237,183
238,183
239,183
240,183
241,183
242,183
243,183
244,183
245,183
246,183
247,183
248,183
249,183
250,183
251,183
252,183
253,183
254,183
255,183
256,183
257,183
258,183
259,183
260,183
261,183
262,183
263,183
264,183
265,183
266,183
267,183
268,183
269,183
270,183
271,183
272,183
273,183
274,183
275,183
276,183
277,183
278,183
279,183
280,183
281,183
282,183
283,183
284,183
285,183
286,183
287,183
288,183
289,183
290,183
291,183
292,183
293,183
294,183
295,183
296,183
297,183
298,183
299,183
300,183
301,183
302,183
303,183
304,183
305,183
306,183
307,183
308,183
309,183
310,183
311,183
312,183
313,183
314,183
315,183
316,183
317,183
318,183
319,183
320,183
321,183
322,183
323,183
324,183
325,183
326,183
327,183
328,183
329,183
330,183
331,183
332,183
333,183
334,183
335,183
336,183
337,183
217,184
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
238,184
239,184
240,184
241,184
242,184
243,184
244,184
245,184
246,184
247,184
248,184
249,184
250,184
251,184
252,184
253,184
254,184
255,184
256,184
257,184
258,184
259,184
260,184
261,184
262,184
263,184
264,184
265,184
266,184
267,184
268,184
269,184
270,184
271,184
272,184
273,184
274,184
275,184
276,184
277,184
278,184
279,184
280,184
281,184
282,184
283,184
284,184
285,184
286,184
287,184
288,184
289,184
290,184
291,184
292,184
293,184
294,184
295,184
296,184
297,184
298,184
299,184
300,184
301,184
302,184
303,184
304,184
305,184
306,184
307,184
308,184
309,184
310,184
311,184
312,184
313,184
314,184
315,184
316,184
317,184
318,184
319,184
320,184
321,184
322,184
323,184
324,184
325,184
326,184
327,184
328,184
329,184
330,184
331,184
332,184
333,184
334,184
335,184
336,184
337,184
395,288
394,289
393,289
393,290
392,290
391,291
390,292
389,292
388,293
388,293
387,294
386,295
385,295
384,296
384,296
383,297
382,297
381,298
380,299
379,299
379,300
378,300
377,301
376,301
375,302
375,303
374,303
373,304
372,304
371,305
370,305
370,306
369,307
368,307
367,308
366,308
366,309
365,309
364,310
363,311
362,311
361,312
361,312
360,313
359,313
358,314
357,315
357,315
356,316
355,316
354,317
353,317
352,318
352,319
351,319
350,320
349,320
348,321
348,321
347,322
346,323
345,323
344,324
343,324
343,325
342,325
341,326
340,327
339,327
339,328
338,328
337,329
336,329
335,330
334,331
334,331
333,332
332,332
331,333
330,334
330,334
329,335
328,335
327,336
326,336
325,337
325,338
324,338
323,339
322,339
321,340
321,340
320,341
319,342
318,342
317,343
316,343
316,344
315,344
314,345
313,346
312,346
311,347
311,347
310,348
309,348
308,349
307,350
307,350
306,351
305,351
304,352
303,352
302,353
302,354
301,354
300,355
299,355
298,356
298,356
297,357
394,287
394,288
393,289
392,289
391,290
390,290
390,291
389,291
388,292
387,293
386,293
385,294
385,294
384,295
383,295
382,296
381,297
381,297
380,298
379,298
378,299
377,299
376,300
376,301
375,301
374,302
373,302
372,303
372,303
371,304
370,305
369,305
368,306
367,306
367,307
366,307
365,308
364,309
363,309
363,310
362,310
361,311
360,311
359,312
358,313
358,313
357,314
356,314
355,315
354,315
354,316
353,317
352,317
351,318
350,318
349,319
349,320
348,320
347,321
346,321
345,322
345,322
344,323
343,324
342,324
341,325
340,325
340,326
339,326
338,327
337,328
336,328
335,329
335,329
334,330
333,330
332,331
331,332
331,332
330,333
329,333
328,334
327,334
326,335
326,336
325,336
324,337
323,337
322,338
322,338
321,339
320,340
319,340
318,341
317,341
317,342
316,342
315,343
314,344
313,344
313,345
312,345
311,346
310,346
309,347
308,348
308,348
307,349
306,349
305,350
304,350
304,351
303,352
302,352
301,353
300,353
299,354
299,354
298,355
297,356
296,356
394,287
393,287
392,288
391,288
391,289
390,289
389,290
388,291
387,291
387,292
386,292
385,293
384,293
383,294
382,295
382,295
381,296
380,296
379,297
378,297
378,298
377,299
376,299
375,300
374,300
373,301
373,301
372,302
371,303
370,303
369,304
369,304
368,305
367,305
366,306
365,307
364,307
364,308
363,308
362,309
361,310
360,310
359,311
359,311
358,312
357,312
356,313
355,314
355,314
354,315
353,315
352,316
351,316
350,317
350,318
349,318
348,319
347,319
346,320
346,320
345,321
344,322
343,322
342,323
341,323
341,324
340,324
339,325
338,326
337,326
337,327
336,327
335,328
334,328
333,329
332,330
332,330
331,331
330,331
329,332
328,332
328,333
327,334
326,334
325,335
324,335
323,336
323,336
322,337
321,338
320,338
319,339
319,339
318,340
317,340
316,341
315,342
314,342
314,343
313,343
312,344
311,344
310,345
310,346
309,346
308,347
307,347
306,348
305,349
305,349
304,350
303,350
302,351
301,351
301,352
300,353
299,353
298,354
297,354
296,355
296,355
393,286
393,286
392,287
391,287
390,288
389,289
388,289
388,290
387,290
386,291
385,291
384,292
383,293
383,293
382,294
381,294
380,295
379,295
379,296
378,297
377,297
376,298
375,298
374,299
374,300
373,300
372,301
371,301
370,302
370,302
369,303
368,304
367,304
366,305
365,305
365,306
364,306
363,307
362,308
361,308
361,309
360,309
359,310
358,310
357,311
356,312
356,312
355,313
354,313
353,314
352,314
352,315
351,316
350,316
349,317
348,317
347,318
347,318
346,319
345,320
344,320
343,321
343,321
342,322
341,322
340,323
339,324
338,324
338,325
337,325
336,326
335,326
334,327
334,328
333,328
332,329
331,329
330,330
329,330
329,331
328,332
327,332
326,333
325,333
325,334
324,334
323,335
322,336
321,336
320,337
320,337
319,338
318,339
317,339
316,340
316,340
315,341
314,341
313,342
312,343
311,343
311,344
310,344
309,345
308,345
307,346
306,347
306,347
305,348
304,348
303,349
302,349
302,350
301,351
300,351
299,352
298,352
297,353
297,353
296,354
295,355
393,285
392,285
391,286
390,287
389,287
389,288
388,288
387,289
386,290
385,290
385,291
384,291
383,292
382,292
381,293
380,294
380,294
379,295
378,295
377,296
376,296
376,297
375,298
374,298
373,299
372,299
371,300
371,300
370,301
369,302
368,302
367,303
367,303
366,304
365,304
364,305
363,306
362,306
362,307
361,307
360,308
359,308
358,309
358,310
357,310
356,311
355,311
354,312
353,312
353,313
352,314
351,314
350,315
349,315
349,316
348,316
347,317
346,318
345,318
344,319
344,319
343,320
342,320
341,321
340,322
340,322
339,323
338,323
337,324
336,325
335,325
335,326
334,326
333,327
332,327
331,328
330,329
330,329
329,330
328,330
327,331
326,331
326,332
325,333
324,333
323,334
322,334
321,335
321,335
320,336
319,337
318,337
317,338
317,338
316,339
315,339
314,340
313,341
312,341
312,342
311,342
310,343
309,343
308,344
308,345
307,345
306,346
305,346
304,347
303,347
303,348
302,349
301,349
300,350
299,350
299,351
298,351
297,352
296,353
295,353
294,354
392,284
391,285
391,285
390,286
389,286
388,287
387,288
386,288
386,289
385,289
384,290
383,290
382,291
382,292
381,292
380,293
379,293
378,294
377,294
377,295
376,296
375,296
374,297
373,297
373,298
372,298
371,299
370,300
369,300
368,301
368,301
367,302
366,302
365,303
364,304
364,304
363,305
362,305
361,306
360,306
359,307
359,308
358,308
357,309
356,309
355,310
354,310
354,311
353,312
352,312
351,313
350,313
350,314
349,315
348,315
347,316
346,316
345,317
345,317
344,318
343,319
342,319
341,320
341,320
340,321
339,321
338,322
337,323
336,323
336,324
335,324
334,325
333,325
332,326
332,327
331,327
330,328
329,328
328,329
327,329
327,330
326,331
325,331
324,332
323,332
323,333
322,333
321,334
320,335
319,335
318,336
318,336
317,337
316,337
315,338
314,339
314,339
313,340
312,340
311,341
310,341
309,342
309,343
308,343
307,344
306,344
305,345
305,345
304,346
303,347
302,347
301,348
300,348
300,349
299,349
298,350
297,351
296,351
296,352
295,352
294,353
392,283
391,284
390,284
389,285
388,286
388,286
387,287
386,287
385,288
384,288
383,289
383,290
382,290
381,291
380,291
379,292
378,292
378,293
377,294
376,294
375,295
374,295
374,296
373,296
372,297
371,298
370,298
369,299
369,299
368,300
367,300
366,301
365,302
365,302
364,303
363,303
362,304
361,305
360,305
360,306
359,306
358,307
357,307
356,308
356,309
355,309
354,310
353,310
352,311
351,311
351,312
350,313
349,313
348,314
347,314
347,315
346,315
345,316
344,317
343,317
342,318
342,318
341,319
340,319
339,320
338,321
338,321
337,322
336,322
335,323
334,323
333,324
333,325
332,325
331,326
330,326
329,327
329,327
328,328
327,329
326,329
325,330
324,330
324,331
323,331
322,332
321,333
320,333
320,334
319,334
318,335
317,335
316,336
315,337
315,337
314,338
313,338
312,339
311,339
311,340
310,341
309,341
308,342
307,342
306,343
306,344
305,344
304,345
303,345
302,346
301,346
301,347
300,348
299,348
298,349
297,349
297,350
296,350
295,351
294,352
293,352
391,282
390,283
389,284
389,284
388,285
387,285
386,286
385,286
384,287
384,288
383,288
382,289
381,289
380,290
380,290
379,291
378,292
377,292
376,293
375,293
375,294
374,295
373,295
372,296
371,296
371,297
370,297
369,298
368,299
367,299
366,300
366,300
365,301
364,301
363,302
362,303
362,303
361,304
360,304
359,305
358,305
357,306
357,307
356,307
355,308
354,308
353,309
353,309
352,310
351,311
350,311
349,312
348,312
348,313
347,313
346,314
345,315
344,315
344,316
343,316
342,317
341,317
340,318
339,319
339,319
338,320
337,320
336,321
335,321
335,322
334,323
333,323
332,324
331,324
330,325
330,325
329,326
328,327
327,327
326,328
325,328
325,329
324,330
323,330
322,331
321,331
321,332
320,332
319,333
318,334
317,334
316,335
316,335
315,336
314,336
313,337
312,338
312,338
311,339
310,339
309,340
308,340
307,341
307,342
306,342
305,343
304,343
303,344
303,344
302,345
301,346
300,346
299,347
298,347
298,348
297,348
296,349
295,350
294,350
294,351
293,351
390,282
390,282
389,283
388,283
387,284
386,285
386,285
385,286
384,286
383,287
382,287
381,288
381,289
380,289
379,290
378,290
377,291
377,291
376,292
375,293
374,293
373,294
372,294
372,295
371,295
370,296
369,297
368,297
368,298
367,298
366,299
365,299
364,300
363,301
363,301
362,302
361,302
360,303
359,303
359,304
358,305
357,305
356,306
355,306
354,307
354,307
353,308
352,309
351,309
350,310
349,310
349,311
348,311
347,312
346,313
345,313
345,314
344,314
343,315
342,315
341,316
340,317
340,317
339,318
338,318
337,319
336,320
336,320
335,321
334,321
333,322
332,322
331,323
331,324
330,324
329,325
328,325
327,326
327,326
326,327
325,328
324,328
323,329
322,329
322,330
321,330
320,331
319,332
318,332
318,333
317,333
316,334
315,334
314,335
313,336
313,336
312,337
311,337
310,338
309,338
309,339
308,340
307,340
306,341
305,341
304,342
304,342
303,343
302,344
301,344
300,345
300,345
299,346
298,346
297,347
296,348
295,348
295,349
294,349
293,350
292,350
390,281
389,281
388,282
387,283
387,283
386,284
385,284
384,285
383,285
383,286
382,287
381,287
380,288
379,288
378,289
378,289
377,290
376,291
375,291
374,292
373,292
373,293
372,293
371,294
370,295
369,295
369,296
368,296
367,297
366,297
365,298
364,299
364,299
363,300
362,300
361,301
360,301
360,302
359,303
358,303
357,304
356,304
355,305
355,305
354,306
353,307
352,307
351,308
351,308
350,309
349,310
348,310
347,311
346,311
346,312
345,312
344,313
343,314
342,314
342,315
341,315
340,316
339,316
338,317
337,318
337,318
336,319
335,319
334,320
333,320
333,321
332,322
331,322
330,323
329,323
328,324
328,324
327,325
326,326
325,326
324,327
324,327
323,328
322,328
321,329
320,330
319,330
319,331
318,331
317,332
316,332
315,333
315,334
314,334
313,335
312,335
311,336
310,336
310,337
309,338
308,338
307,339
306,339
306,340
305,340
304,341
303,342
302,342
301,343
301,343
300,344
299,344
298,345
297,346
296,346
296,347
295,347
294,348
293,349
292,349
292,350
389,280
388,281
388,281
387,282
386,282
385,283
384,283
384,284
383,285
382,285
381,286
380,286
379,287
379,287
378,288
377,289
376,289
375,290
375,290
374,291
373,291
372,292
371,293
370,293
370,294
369,294
368,295
367,295
366,296
366,297
365,297
364,298
363,298
362,299
361,300
361,300
360,301
359,301
358,302
357,302
357,303
356,304
355,304
354,305
353,305
352,306
352,306
351,307
350,308
349,308
348,309
348,309
347,310
346,310
345,311
344,312
343,312
343,313
342,313
341,314
340,314
339,315
339,316
338,316
337,317
336,317
335,318
334,318
334,319
333,320
332,320
331,321
330,321
330,322
329,322
328,323
327,324
326,324
325,325
325,325
324,326
323,326
322,327
321,328
321,328
320,329
319,329
318,330
317,330
316,331
316,332
315,332
314,333
313,333
312,334
311,335
311,335
310,336
309,336
308,337
307,337
307,338
306,339
305,339
304,340
303,340
302,341
302,341
301,342
300,343
299,343
298,344
298,344
297,345
296,345
295,346
294,347
293,347
293,348
292,348
291,349
389,279
388,280
387,280
386,281
385,281
385,282
384,283
383,283
382,284
381,284
381,285
380,286
379,286
378,287
377,287
376,288
376,288
375,289
374,290
373,290
372,291
372,291
371,292
370,292
369,293
368,294
367,294
367,295
366,295
365,296
364,296
363,297
363,298
362,298
361,299
360,299
359,300
358,300
358,301
357,302
356,302
355,303
354,303
354,304
353,304
352,305
351,306
350,306
349,307
349,307
348,308
347,308
346,309
345,310
345,310
344,311
343,311
342,312
341,312
340,313
340,314
339,314
338,315
337,315
336,316
335,316
335,317
334,318
333,318
332,319
331,319
331,320
330,320
329,321
328,322
327,322
326,323
326,323
325,324
324,325
323,325
322,326
322,326
321,327
320,327
319,328
318,329
317,329
317,330
316,330
315,331
314,331
313,332
313,333
312,333
311,334
310,334
309,335
308,335
308,336
307,337
306,337
305,338
304,338
304,339
303,339
302,340
301,341
300,341
299,342
299,342
298,343
297,343
296,344
295,345
295,345
294,346
293,346
292,347
291,347
290,348
388,278
387,279
387,280
386,280
385,281
384,281
383,282
382,282
382,283
381,284
380,284
379,285
378,285
378,286
377,286
376,287
375,288
374,288
373,289
373,289
372,290
371,290
370,291
369,292
369,292
368,293
367,293
366,294
365,294
364,295
364,296
363,296
362,297
361,297
360,298
359,298
359,299
358,300
357,300
356,301
355,301
355,302
354,302
353,303
352,304
351,304
350,305
350,305
349,306
348,306
347,307
346,308
346,308
345,309
344,309
343,310
342,310
341,311
341,312
340,312
339,313
338,313
337,314
337,315
336,315
335,316
334,316
333,317
332,317
332,318
331,319
330,319
329,320
328,320
328,321
327,321
326,322
325,323
324,323
323,324
323,324
322,325
321,325
320,326
319,327
319,327
318,328
317,328
316,329
315,329
314,330
314,331
313,331
312,332
311,332
310,333
310,333
309,334
308,335
307,335
306,336
305,336
305,337
304,337
303,338
302,339
301,339
301,340
300,340
299,341
298,341
297,342
296,343
296,343
295,344
294,344
293,345
292,345
292,346
291,347
290,347
388,278
387,278
386,279
385,279
384,280
383,280
383,281
382,282
381,282
380,283
379,283
379,284
378,284
377,285
376,286
375,286
374,287
374,287
373,288
372,288
371,289
370,290
370,290
369,291
368,291
367,292
366,292
365,293
365,294
364,294
363,295
362,295
361,296
361,296
360,297
359,298
358,298
357,299
356,299
356,300
355,300
354,301
353,302
352,302
352,303
351,303
350,304
349,305
348,305
347,306
347,306
346,307
345,307
344,308
343,309
343,309
342,310
341,310
340,311
339,311
338,312
338,313
337,313
336,314
335,314
334,315
334,315
333,316
332,317
331,317
330,318
329,318
329,319
328,319
327,320
326,321
325,321
325,322
324,322
323,323
322,323
321,324
320,325
320,325
319,326
318,326
317,327
316,327
316,328
315,329
314,329
313,330
312,330
311,331
311,331
310,332
309,333
308,333
307,334
306,334
306,335
305,335
304,336
303,337
302,337
302,338
301,338
300,339
299,339
298,340
297,341
297,341
296,342
295,342
294,343
293,344
293,344
292,345
291,345
290,346
289,346
387,277
386,277
385,278
385,278
384,279
383,280
382,280
381,281
380,281
380,282
379,282
378,283
377,284
376,284
376,285
375,285
374,286
373,286
372,287
371,288
371,288
370,289
369,289
368,290
367,290
367,291
366,292
365,292
364,293
363,293
362,294
362,295
361,295
360,296
359,296
358,297
358,297
357,298
356,299
355,299
354,300
353,300
353,301
352,301
351,302
350,303
349,303
349,304
348,304
347,305
346,305
345,306
344,307
344,307
343,308
342,308
341,309
340,309
340,310
339,311
338,311
337,312
336,312
335,313
335,313
334,314
333,315
332,315
331,316
330,316
330,317
329,317
328,318
327,319
326,319
326,320
325,320
324,321
323,321
322,322
321,323
321,323
320,324
319,324
318,325
317,325
317,326
316,327
315,327
314,328
313,328
312,329
312,330
311,330
310,331
309,331
308,332
308,332
307,333
306,334
305,334
304,335
303,335
